people_id,movie_id,role,contract
0,0,Tim Robbins,
1,0,Morgan Freeman,
2,0,Bob Gunton,
3,1,Marlon Brando,
4,1,Al Pacino,
5,1,James Caan,
4,2,Al Pacino,
7,2,Robert De Niro,
8,2,Robert Duvall,
9,3,Christian Bale,
10,3,Heath Ledger,
11,3,Aaron Eckhart,
12,4,Henry Fonda,
13,4,Lee J. Cobb,
14,4,Martin Balsam,
15,5,Liam Neeson,
16,5,Ralph Fiennes,
17,5,Ben Kingsley,
18,6,Elijah Wood,
19,6,Viggo Mortensen,
20,6,Ian McKellen,
21,7,John Travolta,
22,7,Uma Thurman,
23,7,Samuel L. Jackson,
24,8,Clint Eastwood,
25,8,Eli Wallach,
26,8,Lee Van Cleef,
27,9,Brad Pitt,
28,9,Edward Norton,
29,9,Meat Loaf,
18,10,Elijah Wood,
20,10,Ian McKellen,
32,10,Orlando Bloom,
33,11,Tom Hanks,
34,11,Robin Wright,
35,11,Gary Sinise,
36,12,Mark Hamill,
37,12,Harrison Ford,
38,12,Carrie Fisher,
39,13,Leonardo DiCaprio,
40,13,Joseph Gordon-Levitt,
41,13,Elliot Page,
18,14,Elijah Wood,
20,14,Ian McKellen,
19,14,Viggo Mortensen,
45,15,Robert Downey Jr.,
46,15,Chris Evans,
47,15,Mark Ruffalo,
48,16,Jack Nicholson,
49,16,Louise Fletcher,
50,16,Michael Berryman,
7,17,Robert De Niro,
52,17,Ray Liotta,
53,17,Joe Pesci,
54,18,Keanu Reeves,
55,18,Laurence Fishburne,
56,18,Carrie-Anne Moss,
57,19,Toshirô Mifune,
58,19,Takashi Shimura,
59,19,Keiko Tsushima,
1,20,Morgan Freeman,
27,20,Brad Pitt,
62,20,Kevin Spacey,
63,21,Alexandre Rodrigues,
64,21,Leandro Firmino,
65,21,Matheus Nachtergaele,
36,22,Mark Hamill,
37,22,Harrison Ford,
38,22,Carrie Fisher,
69,23,Jodie Foster,
70,23,Anthony Hopkins,
71,23,Lawrence A. Bonney,
72,24,James Stewart,
73,24,Donna Reed,
74,24,Lionel Barrymore,
75,25,Roberto Benigni,
76,25,Nicoletta Braschi,
77,25,Giorgio Cantarini,
78,26,Daveigh Chase,
79,26,Suzanne Pleshette,
80,26,Miyu Irino,
33,27,Tom Hanks,
82,27,Matt Damon,
83,27,Tom Sizemore,
62,28,Kevin Spacey,
85,28,Gabriel Byrne,
86,28,Chazz Palminteri,
87,29,Jean Reno,
88,29,Gary Oldman,
89,29,Natalie Portman,
33,30,Tom Hanks,
91,30,Michael Clarke Duncan,
92,30,David Morse,
93,31,Matthew McConaughey,
94,31,Anne Hathaway,
95,31,Jessica Chastain,
96,32,Anthony Perkins,
97,32,Janet Leigh,
98,32,Vera Miles,
28,33,Edward Norton,
100,33,Edward Furlong,
101,33,Beverly D'Angelo,
102,34,Charles Chaplin,
103,34,Virginia Cherrill,
104,34,Florence Lee,
105,35,Humphrey Bogart,
106,35,Ingrid Bergman,
107,35,Paul Henreid,
12,36,Henry Fonda,
109,36,Charles Bronson,
110,36,Claudia Cardinale,
111,37,Adrien Brody,
112,37,Thomas Kretschmann,
113,37,Frank Finlay,
102,38,Charles Chaplin,
115,38,Paulette Goddard,
116,38,Henry Bergman,
117,39,François Cluzet,
118,39,Omar Sy,
119,39,Anne Le Ny,
39,40,Leonardo DiCaprio,
82,40,Matt Damon,
48,40,Jack Nicholson,
123,41,Michael J. Fox,
124,41,Christopher Lloyd,
125,41,Lea Thompson,
126,42,Arnold Schwarzenegger,
127,42,Linda Hamilton,
100,42,Edward Furlong,
129,43,Miles Teller,
130,43,J.K. Simmons,
131,43,Melissa Benoist,
132,44,Matthew Broderick,
133,44,Jeremy Irons,
134,44,James Earl Jones,
72,45,James Stewart,
136,45,Grace Kelly,
137,45,Wendell Corey,
138,46,Russell Crowe,
139,46,Joaquin Phoenix,
140,46,Connie Nielsen,
37,47,Harrison Ford,
142,47,Karen Allen,
143,47,Paul Freeman,
9,48,Christian Bale,
145,48,Hugh Jackman,
146,48,Scarlett Johansson,
147,49,Martin Sheen,
3,49,Marlon Brando,
8,49,Robert Duvall,
150,50,Guy Pearce,
56,50,Carrie-Anne Moss,
152,50,Joe Pantoliano,
153,51,Sigourney Weaver,
154,51,Tom Skerritt,
155,51,John Hurt,
156,52,Tsutomu Tatsumi,
157,52,Ayano Shiraishi,
158,52,Akemi Yamaguchi,
159,53,Shameik Moore,
160,53,Jake Johnson,
161,53,Hailee Steinfeld,
